station_id,1/7/2020,1/14/2020,1/21/2020,1/28/2020,2/4/2020,2/11/2020,2/18/2020,2/25/2020,3/3/2020,3/10/2020,3/17/2020,3/24/2020,3/31/2020,4/7/2020,4/14/2020,4/21/2020,4/28/2020,5/5/2020,5/12/2020,5/19/2020,5/26/2020,6/2/2020,6/9/2020,6/16/2020,6/23/2020,6/30/2020,12/1/2020,12/8/2020,12/15/2020,12/22/2020,12/29/2020,1/5/2021,1/12/2021,1/19/2021,1/26/2021,2/2/2021,2/9/2021,2/16/2021,2/23/2021,3/2/2021,3/9/2021,3/16/2021,3/23/2021,3/30/2021,4/6/2021,4/13/2021,4/20/2021,4/27/2021,5/4/2021,5/11/2021,5/18/2021,5/25/2021,6/1/2021,6/8/2021,6/15/2021,6/22/2021,6/29/2021
SNOTEL:617_AZ_SNTL,6.1,6.2,6.7,7,7.3,7.7,8,9.8,10,8.4,6,6.6,4.9,0.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,0,0,0,0,0,1.6,1.6,1.4,1.7,2.4,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:619_OR_SNTL,8.5,19.1,21.4,23.4,24.1,26.7,28.6,29,29.5,29.3,29.5,28.7,32.4,35,32.3,28,22.6,18.4,11.2,7.2,3.5,0,0,0,0,0,10.5,11.4,13,14.2,14.8,19.8,21.3,20.2,20.4,22.6,23.8,30.2,38,37.8,38.7,39.1,41.1,42.5,41.1,39.5,34.3,30.1,24.4,19.1,10.8,7.7,0,0,0,0,0
SNOTEL:620_ID_SNTL,6,7.1,7.5,7.9,8.5,9.7,10.3,10.8,10.9,11.3,12.1,12.5,13.5,14.8,15.1,15.1,14.2,12.2,8.9,6.2,5.9,0,0,0,0,0,2.8,2.8,3.1,4,4.6,5.1,5.4,5.7,5.9,6.7,7.3,8.3,8.9,9.6,9.7,9.7,10.2,10.9,11.4,11.5,11.2,11.5,9.5,7.3,3.1,2.9,0,0,0,0,0
SNOTEL:621_UT_SNTL,6.4,6.7,6.9,7.3,7.7,7.9,7.9,8.4,8.6,8.7,9.7,11.4,12.6,12.6,12.5,13,8.1,0.3,0,0,0,0,0,0,0,0,1,1,1.3,1.8,2.4,2.5,2.7,2.7,3.5,4,4.1,6.9,7.5,7.5,8.4,9.8,10.1,10.6,8.6,6.4,6.9,3.1,0,0,0,0,0,0,0,0,0
SNOTEL:622_CO_SNTL,6.1,6.6,7.3,8,8.1,8.4,8.6,8.8,9,9.3,10,11.6,12.2,11.6,11,11.2,9.2,3.7,0,0,0,0,0.4,0,0,0,1.8,1.8,2.8,3.2,3.6,3.7,3.7,3.7,4.7,5.4,6.4,7.8,9,9.1,9.4,11.4,12.1,13.4,12,10.8,10.9,8.7,7.4,4.5,0.1,0,0,0,0,0,0
SNOTEL:623_ID_SNTL,7,12.4,13.2,15.3,16.6,19.1,20.5,20.7,20.7,20.7,20.7,19.9,21.3,21.9,19.2,16.4,12.5,7.6,1,0,0,0,0,0,0,0,3.2,3.2,4,6.3,7,10.6,11.1,12,12,12,16.3,17.4,21.5,22.7,22.8,22.5,23.2,24.5,23.2,22.7,17.3,13.6,7,1.2,0,0,0,0,0,0,0
SNOTEL:625_WY_SNTL,6.1,6.4,6.6,7.1,7.7,9.3,10.4,10.7,11.3,11.2,11.8,11.9,11.9,12.6,13,13.3,12.2,9.5,8.7,3,0,0,0,0,0,0,0.2,0.6,0.8,1.4,2.4,2.7,3.1,4,4,4.3,5.7,6,6.7,7.4,7.5,9.5,11.1,11.5,10.9,12.9,13.7,13.8,11.7,10.1,6.6,0,0,0,0,0,0
SNOTEL:626_UT_SNTL,14.5,14.5,14.8,15.3,15.4,15.4,15.4,16,16.1,16.8,20.8,24.5,25.4,25.4,25.5,24.4,20.7,15.2,8.9,1,0,0,0,0,0,0,2.3,2.3,2.9,3.3,4.4,4.6,4.8,4.8,7.6,8.7,8.7,10.7,11.9,11.9,12.3,14.2,14.5,15,14.4,11.3,10.4,7.7,4,0,0,0,0,0,0,0,0
SNOTEL:627_ID_SNTL,7.1,8.6,9.5,10.5,13.1,14.5,15.4,15.9,16.2,16.5,17.1,17.5,18.3,19.7,19.9,20.5,21.5,19.4,15.9,14.6,13.2,3.5,0,0,0,0,3.6,3.6,3.8,4.7,5.4,6.5,6.7,7.5,7.6,8.3,9.1,10.2,11.3,12,12.2,12.2,13,13.6,12.7,12.7,12.7,12.8,8.9,6.5,1.4,1.4,0,0,0,0,0
SNOTEL:628_UT_SNTL,10.3,13.4,15,17.2,17.8,21.5,23.3,23.8,24.4,24.7,24.5,25.2,28,28.5,26.8,28.7,22.3,14.9,6,0.3,0,0,1.4,0,0,0,3.5,3.5,4.2,5,5.4,6,6.4,6.7,7.9,9.2,10.7,13.7,16.1,17.6,17.7,18.8,20.5,21,18.7,17.9,19.3,18.4,13.7,7.4,0,0,0,0,0,0,0
SNOTEL:629_CO_SNTL,8.3,8.7,9.1,9.5,9.5,10.5,10.8,11.1,11.4,11.7,12.6,14.4,15,14.9,14.3,13.7,11.4,6.5,1.9,0.1,0,0,0,0,0,0,3.7,3.8,4.7,5.2,6.1,6.1,6.2,6.2,7.7,8.5,8.8,9.9,10.7,10.7,11.3,12.4,13.3,14.2,13,11.4,10.8,8.8,5.9,1.4,0.2,0.2,0,0,0,0,0
SNOTEL:633_CA_SNTL,5.9,6.2,7.1,7.2,7.6,7.6,7.6,7.6,8.1,7.9,9,9.2,9.8,10,10,7.8,1,0,0,0,0,0,0,0,0,0,2.2,2.2,3.1,3.7,4.1,4.4,4.4,4.4,4.7,9.1,9.1,10.4,10.5,10.5,10.5,11.2,12,11.8,9.1,5.7,2.1,0,0,0,0,0,0,0,0,0,0
SNOTEL:637_ID_SNTL,8.8,14,15.1,17.8,19.1,21.5,22.8,22.8,22.9,23.9,24.3,24.2,26.3,27.2,25.8,22.6,17.2,9.8,0.8,0,0,0,0,0,0,0,6.9,6.9,7.2,9.6,10.9,14.1,14.6,16.6,16.7,18.4,19.6,22.6,24.8,26.4,26.9,26.9,28,28.8,25.3,22.8,16.6,13.7,6.1,0,0,0,0,0,0,0,0
SNOTEL:640_AZ_SNTL,5.1,5.4,5,4.6,3.9,3.3,1.4,1.4,0.5,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,5.5,4.2,4.6,4.2,3.5,1,2.4,0.6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:642_WA_SNTL,19.7,25,28,35.5,38.2,45.1,46,46.8,47.8,48.5,49.3,49.2,51.8,52.8,50.8,46.8,41.1,39,35.4,28.9,23.6,20.2,11.1,4,0,0,7.8,7.5,7.6,11,,,,,,,39.2,,45,,,,,,,,,,,,,,22,,,,0
SNOTEL:643_UT_SNTL,5.6,5.9,6.3,6.5,6.9,7.1,7.1,7.2,7.5,8,8.7,10.7,11.7,11.7,11.1,11.8,9,5.5,0.2,0,0,0,0.6,0,0,0,1.9,1.9,2.2,2.5,2.8,3.1,3.1,3.2,3.6,4.4,4.5,5,5,5.1,5.5,7.8,8.4,9,7.2,5.3,6.1,5.4,2.5,0,0,0,0,0,0,0,0
SNOTEL:644_WA_SNTL,3.4,4.4,5.7,7.4,7.5,8.3,8.1,8.2,8.4,8.7,9.5,9.6,10.5,10.6,10,8.5,6.3,1.5,0,0,0,0,0,0,0,0,3.1,3.2,3.7,4.9,5.3,7.9,9.3,10.3,10.2,14,14.5,15.3,15.5,15.8,16.1,16.1,16.6,17.1,15.9,15.5,12.8,11.2,6.2,0.7,0,0,0,0,0,0,0
SNOTEL:645_ID_SNTL,15.6,22.5,24.1,27.6,30.2,32,33.3,33.6,34.1,34.3,36.5,37.2,39.3,41.4,41.2,40.7,38.7,33.7,30.8,25.4,21.5,10.6,3.6,0,0,0,5.2,5.3,5.8,9,10.3,15.1,16.1,17.8,17.8,18,20.9,21.5,23.8,25.1,25.2,25.4,26.8,27.9,27.2,27.6,25,22.9,17.5,13.2,6.2,3.2,0,0,0,0,0
SNOTEL:646_MT_SNTL,15.7,19.1,20.7,23.1,25,27.7,30.5,31.8,32.6,32.8,33.7,34,36.2,38.6,39.9,41.2,43.5,40.6,41.7,42,41,32.9,30.4,26,17.9,7.1,11.2,11.3,11.8,13.7,15.4,17.3,17.8,19.9,19.9,20.4,24.7,26,28.9,30.7,30.9,31,32.9,34,33.3,33.7,34.3,36,33.8,34.2,30.6,33.2,29.3,20.1,14,1.5,0
SNOTEL:647_OR_SNTL,10.6,13.8,15,17,19.2,28.6,30.8,31.7,32.2,32.6,32.9,32.3,34.9,36,33.9,30.4,26.9,22.1,16.9,13.5,13.3,5,2,0.3,0,0,4,4,4.8,5.8,7.2,9.7,10.5,11.8,12,12.2,14.2,17.2,22.3,26.6,27,27.5,28.8,30.3,27.8,26,22.1,20,15.7,10.7,2.1,0.2,0,0,0,0,0
SNOTEL:648_WA_SNTL,6.4,8.1,14.3,19.9,20.4,21.1,21.1,21.7,22,23.1,23.7,23.1,25.8,27,26.4,23.9,21,17.6,12.4,8.8,5.7,0,0,0,0,0,5.9,5.8,,,,,,,,,,,,,32.6,34.1,37.3,38.4,39,39.5,35.6,33.4,30.7,29.5,24.2,20.2,15.1,9.2,4.6,0,0
SNOTEL:649_MT_SNTL,10.1,12.2,12.9,13.1,14.2,15.5,16.7,17.5,17.9,18.7,20,20.6,20.7,21.5,22.1,23.3,21.5,18.4,18.1,16.2,12.7,4.8,0.4,0,0,0,7.5,7.5,7.7,9.2,9.7,10.5,10.9,11.7,11.8,11.8,13.8,14.4,16,17.1,17.1,17.1,17.2,17.9,17.2,17.8,18.4,18.7,16,14.6,10,11.4,6.7,0,0,0,0
SNOTEL:650_ID_SNTL,10,11.3,12,13,15.3,20.9,22.6,23.1,23.4,23.9,24.4,24.5,26.7,26.9,26.3,24.8,24,20.9,17.1,14.2,13.2,4.8,0.8,0,0,0,3.1,3.1,3.8,5.7,6.6,7.8,8,9.7,9.9,10,14.6,15.8,19.3,21.1,21,20.7,22.4,24.3,22.8,23,20.6,19.4,15.2,12.4,5.2,5.3,0,0,0,0,0
SNOTEL:651_OR_SNTL,12.1,23.2,25.6,29,31.2,34.6,38.9,40,41.4,41.6,41.4,41.3,45.5,48.1,47,45.4,41.4,39.4,31.7,28,27,17.3,13.5,8,0,0,13.9,13.2,16.2,19.2,21,27.9,29.7,29,30.2,31.5,36.5,45.2,54.2,61.3,61.9,62.9,66.5,70.2,69.5,70.2,65.6,63,57.4,52.4,42,40.1,31.2,20.7,13.9,0.6,0
SNOTEL:652_NV_SNTL,16.1,16.4,18,18.6,18.8,18.7,18.7,18.7,19.3,19.4,23.6,25.6,27.7,29.7,30.4,28.7,24.3,18.5,11.9,10.1,4,0,0.1,0,0,0,4.6,4.6,6.5,7.1,8.9,10.1,10.1,10.1,10.6,18.1,18.5,20.7,21.2,21.2,21.3,22.6,23.8,23.6,21.7,18.5,17.9,15.7,10,2.1,0,0,0,0,0,0,0
SNOTEL:654_ID_SNTL,3.6,4.5,4.5,5,5,5,5.1,4.4,4.7,3.9,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,1,1.3,1.4,2,2.2,2.5,2.5,2.8,3,3.9,4.3,4.3,4.2,4.1,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:655_OR_SNTL,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,8,7.6,9.5,10.1,12.1,12.9,13.8,13.4,15.7,16,17.4,23.9,27.9,31.9,32.6,32.9,35.2,36.3,34.3,33.3,27.1,22.3,16,10.7,1.3,0,0,0,0,0,0
SNOTEL:657_MT_SNTL,5.2,6,6.3,6.8,7.1,8.6,9.3,9.4,9.5,9.7,10.2,10.7,11.2,11.7,12.4,12.4,10.7,6.7,3.2,0,0,0,1.4,0,0,0,2,2.2,2.3,3.1,3.5,3.7,3.8,4.4,4.4,4.6,7.5,8.2,9.1,9.5,9.8,10.1,10,10.7,10.6,10.9,10.8,11.4,8.3,5.6,0,1.6,0,0,0,0,0
SNOTEL:658_CO_SNTL,6,6.4,6.8,7.2,7.4,8.5,9.5,9.8,10.1,10.1,10.5,11.5,11.7,9.8,6.9,6.3,2.2,0,0,0,0,0,0,0,0,0,1.9,2,2.5,2.7,3.5,3.7,3.7,3.8,4,4.2,5.7,6.8,7.3,7.5,7.8,8.6,8.8,9,6.6,3.6,1,0.2,0.1,0.1,0,0,0,0,0,0,0
SNOTEL:661_WY_SNTL,5.3,5.9,6.5,6.8,7.3,8.3,8.8,9,9.1,9.4,9.9,10.2,10.3,10.7,10.5,10.1,8.2,4.2,0,0,0,0,0,0,0,0,2.3,2.4,2.8,3.3,3.5,3.7,4.1,4.3,4.6,4.9,6.2,7,7.6,8.1,8.2,8.5,8.8,8.9,8.1,7,6.9,6.1,2.3,0,0,0,0,0,0,0,0
SNOTEL:662_MT_SNTL,6.5,8.1,8.4,9.1,10,13.2,14.3,14.6,14.8,15.1,15.3,15.8,16.7,17.1,16.7,16.1,13,9.6,5.3,0.2,0,0,0,0,0,0,2.8,2.9,3.2,4.9,5.1,6.1,6.2,7.4,7.3,7.7,10.7,11.8,13.8,15.4,15.8,16,16.4,16.9,16.6,16.9,15.5,14,9.6,7,0.2,0,0,0,0,0,0
SNOTEL:663_CO_SNTL,7.5,7.7,8,8.2,8.3,10.6,11.9,12.4,12.8,12.8,13.2,15.4,15.8,15.7,15.8,18.6,18.2,14.9,11.8,6.6,1.3,0,0,0,0,0,1.7,1.8,2.1,2.3,2.9,3.1,3.3,3.8,4,4.1,5.4,6.6,7.3,7.9,8,10.9,11.9,13.2,12.3,12,14.6,14.2,14.7,14.5,13.5,9.9,5.6,0.1,0,0,0
SNOTEL:664_MT_SNTL,22,26.4,28.1,31.4,33.1,37,39.1,41,41.5,41.4,42.3,42.5,44.3,46.2,46.5,48,51.3,50.6,50.8,50.1,46.9,35.2,29,21.7,11.1,0,9.4,9.5,10.4,13.2,15.2,17.8,18.4,22.1,22.2,23,28.2,29.2,31.6,33.6,33.6,33.6,35.3,37.6,38,39,39.1,41.2,38.4,38.9,33.5,34.8,27.2,18.1,6.4,0,0
SNOTEL:665_NM_SNTL,5,4.9,5.3,5.6,5.8,6.4,6.5,6.7,7,6.7,6.6,6.7,7.2,4.5,1.7,0,0,0,0,0,0,0,0,0,0,0,0.6,0.9,1.5,1.5,1.7,2,2,2.2,3.3,3.6,3.8,4.2,5.1,5.4,5.7,7.2,7,7.7,5.2,1.7,0.1,0,0,0,0,0,0,0,0,0,0
SNOTEL:666_OR_SNTL,3.9,12.2,15.7,15.4,12.8,13.4,16.6,16.8,18.7,18.7,19.5,20.4,22.4,25.9,24.5,21.5,17.2,12.8,5.7,0.1,0,0,0,0,0,0,3.8,3.7,5.3,3.3,3.7,3.2,3.1,0.4,2.1,3.4,4.9,10.6,14.7,18.7,19.9,20,23.7,25.2,24.9,25.7,22.2,19.2,14.9,10.4,2.3,0,0,0,0,0,0
SNOTEL:667_MT_SNTL,19.8,25.3,26.6,29.5,31.2,34.5,38.2,39.6,40.9,41.6,42.8,43.4,45.5,47.6,48.9,47.6,48.2,47,44.9,42.5,39.2,30.1,24,15.8,9,0.4,9.9,10,10.4,13.9,15.2,17.2,17.4,20.2,19.9,20.3,25,26.5,29.9,32.2,32.5,32.9,34.1,36.8,35.4,36,36.4,37,33.7,33.6,28.2,36.6,29,20.7,8.7,0,0
SNOTEL:669_CO_SNTL,9,9.8,10.4,11,11.3,13,13.7,14.6,15.5,15.3,15.7,17.3,18,17.6,15.4,15.5,11.5,4.4,0,0,0,0,0,0,0,0,2.3,2.5,3.9,4.5,5.5,5.6,5.7,5.8,6.6,7.4,9,10.5,11.6,12,12.7,14.4,14.7,15.8,13.3,10.2,9.8,7.5,3.6,0.6,0,0,0,0,0,0,0
SNOTEL:670_MT_SNTL,5.1,5.9,6.2,6.5,7.1,8,8.6,8.8,8.9,9.2,10,10.1,10.5,11.4,10.5,9.8,6.9,2.2,0,0,0,0,0,0,0,0,1.7,1.6,1.8,2.7,2.8,3.4,3.6,4.1,4.3,4.8,6.1,6.7,7.3,7.8,8,8.4,8.9,8.9,7,6.1,4.7,2.4,0,0,0,0,0,0,0,0,0
SNOTEL:671_OR_SNTL,3.2,5.9,6.6,7.1,7.9,8.2,8.5,8.5,8.1,7.6,7.9,6.4,6.8,7.5,2.6,0,0,0,0,0,0,0,0,0,0,0,3,3.3,3.9,3.8,4.1,5.3,5.9,5.5,5.9,7.2,7.1,9,9.7,10.2,10,10,9.2,6.9,3.1,0,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:672_WA_SNTL,11.8,18.4,20.3,25.4,27,32.6,37.7,39.6,42.3,42.9,43.4,44.1,47.8,49.7,48.8,46.9,44.4,39.2,33.3,27.2,24,15.2,10.1,4.4,0,0,12.3,11.9,12.7,19,20,29.2,33.4,35.6,36,36.3,43.3,44.7,52.5,54.4,55.7,56.5,61,64.1,,,,,,,,,44,,,,0
SNOTEL:673_WY_SNTL,16,18.1,18.9,20.3,21,23.1,25.1,25.7,26.3,27,28,29.9,31.9,32.2,32.4,34.2,35.2,34.5,33.1,31.4,29,21.6,11.6,2.1,0,0,5.9,6.5,7,8.4,10.6,11.2,12.3,12.8,15,15.6,17.7,21.1,22.9,23.8,24,26.3,26.7,28.3,28,28.5,29,29.2,30.3,28.8,26.7,22.3,16.8,6,0,0,0
SNOTEL:676_WY_SNTL,2.8,2.8,3,3,3.8,4.5,4.7,4.9,5.5,5.5,5.9,6,5.8,6.6,6.6,6.9,3.1,0,0,0,0.2,0,0,0,0,0,1.2,1.4,1.4,1.6,1.5,1.6,1.6,1.6,1.7,1.9,2.4,2.8,3.5,3.8,3.8,4.8,5.2,5.7,4.9,5.4,6.2,6.9,4.6,2.1,0.2,0.2,0,0,0,0,0
SNOTEL:677_ID_SNTL,3.7,4.8,5.4,6.2,6.8,7.5,7.9,8,7.8,7,6.7,6.4,6.4,5.9,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.9,1.2,2.3,2.4,2.8,3,3.2,3.7,4.3,5.3,6.9,7.4,7.8,7.2,6.1,4.9,4.9,0,0,0,0,0,0,0,0,0,0,0.1,0,0
SNOTEL:680_CO_SNTL,5.7,6.3,6.7,6.7,6.9,7.8,8.3,8.4,8.6,8.8,9.2,10,10.2,10.1,9.6,10.4,8.3,2.3,0,0,0,0,0,0,0,0,2.4,2.5,3.1,3.4,4.2,4.3,4.3,4.4,4.5,4.9,5.6,6.7,6.9,6.7,7.1,8,8.3,8.6,8.5,8.1,7.9,6.5,4.5,1.3,0,0,0,0,0,0,0
SNOTEL:681_WA_SNTL,14.4,19.3,23.1,30.2,31.8,36.2,37.6,39.8,41.6,42.4,42.6,42.7,43.4,43.8,41.3,36.6,32.3,27.7,20.1,12.5,1.6,0,0,0,0,0,9.4,9.5,10.1,16.3,17.5,23.8,27.6,32.7,33.5,36.4,39.3,41.5,47,50.2,50.7,51.6,52.6,55.6,55.7,55.5,51.7,46.3,40.1,34.9,25.4,19.6,7.2,0,0,0,0
SNOTEL:682_CO_SNTL,10,11,12.2,13.1,13.2,14.1,14.3,14.7,14.9,15,17.1,19.6,20.4,20.3,20,21,20.6,16.7,14.5,10.3,6,0.4,0.2,0,0,0,3.1,3.3,4.3,4.9,6.5,6.9,6.9,7.1,9.7,10.3,11.3,14.4,15.1,15,16,17.7,18.6,20.4,20.2,18.9,19.5,17.8,15.8,14.2,11,6.9,0.4,0,0,0,0
SNOTEL:683_WY_SNTL,12,13.1,14,15,16.2,18.5,19.8,20.3,21,21.9,23.2,23.7,24.4,27.5,27.5,28.8,29.5,28.8,27.2,25.6,24.4,16.1,10.6,2.1,0,0,7.7,7.8,8.5,9.9,10.4,11.3,11.6,12.7,13.2,14,16.3,17.6,18.8,19.7,20,20.4,21.7,22.6,23.1,23.5,25.1,24.5,21,20.1,16.4,13.2,8.8,0,0,0,0
SNOTEL:684_UT_SNTL,7.2,8.9,10.1,11.2,11.8,15,15.6,15.7,16.1,16.5,15.2,16,17.7,16.3,13.5,13.1,5.7,0,0,0,0,0,0.2,0,0,0,2.2,2.2,2.7,3.6,4.1,4.5,4.9,5.1,6.2,7.4,8.8,10.5,11.9,12.6,12.1,13,14.5,15,11.4,9.9,10.7,8.6,1,0,0,0,0,0,0,0,0
SNOTEL:686_UT_SNTL,6.6,7.4,8,9.1,10.2,10.6,10.9,10.9,11.1,10.9,10.6,10.8,11.4,10.3,7.4,5.8,0,0,0,0,0,0,0.1,0,0,0,0.2,0.2,1,2.1,3.2,3.5,3.9,4.1,4.8,5.8,6.2,8.6,9.7,10.4,9.9,10.6,11.2,11.9,8.6,4.3,2.7,0,0,0,0,0,0,0,0,0,0
SNOTEL:689_WY_SNTL,11.9,14.6,15.8,16.8,17.9,20.9,22.4,23,23.5,24,26.8,27.4,28.3,31,30.9,32,32,27.6,23.1,20.3,19.2,10.3,3.3,0,0,0,6.2,6.3,6.7,8.3,9.5,10.4,11,12,12.4,14.5,16.7,18.2,20.1,21.5,21.6,21.7,21.8,22.6,21.9,21.2,21,20.1,16.6,13.7,8.8,4.5,0,0,0,0,0
SNOTEL:690_MT_SNTL,4.3,5.4,6.1,6.3,6.3,7.3,8.1,8.7,8.9,8.9,9.4,9.8,10.1,10.5,11,10.6,7.2,0.2,0,0,0,0,0,0,0,0,2.1,2.2,2.1,2.6,2.7,3.4,3.5,4,4,4.6,5.5,6.2,6.9,7.2,7.4,7.6,7.7,8.1,7.5,6.8,6.5,7,1.4,0,0,0.3,0,0,0,0,0
SNOTEL:691_UT_SNTL,7.8,8.4,9,10.1,11,12.6,12.7,13.2,13.2,13.4,14.2,15.4,17.1,16.7,16,16.5,12.5,6.1,0,0,0,0,0,0,0,0,1.4,1.4,2.3,3.3,4,4.3,4.4,4.4,4.9,5.6,6.1,9.5,10.4,10.5,11.2,12.3,12.9,13.9,10.9,8.9,8.8,5.9,0.7,0,0,0,0,0,0,0,0
SNOTEL:693_MT_SNTL,1.5,3.5,3.4,4,3.9,3.5,4.2,4.4,3.7,3.5,4.9,4.9,5.7,7.2,7.5,7.6,3.8,0,0,0,0,0,0,0,0,0,0.7,0.8,0.9,1.2,1.4,1.6,1.2,1.9,1.7,2.2,4.5,4.9,4.7,3.9,3.6,2.7,1.9,2.4,1.4,1.4,1.3,0.7,0,0,0,1.8,0,0,0,0,0
SNOTEL:694_UT_SNTL,10.9,12,12.3,13.4,14.4,14.9,14.9,16.4,16.4,16.8,17.8,18.7,19.2,19.5,18.2,19,13.6,5,0,0,0,0,0,0,0,0,0.8,0.8,1.8,3.3,3.8,4,4.3,4.3,5,5.5,5.9,10.9,12,12.7,13.1,14.4,16.4,18.4,15.9,12,10.7,7.9,3.6,0,0,0,0,0,0,0,0
SNOTEL:696_MT_SNTL,8.9,9.8,10.2,10.5,11.6,13.8,14.8,15.3,15.8,16.5,17.5,18.2,18.8,20,20.1,20.7,20.5,19.1,19,16.5,15.4,6.7,0,0,0,0,6.7,7,7.3,7.7,8.1,8.7,9,10.1,10.1,10.7,13.2,13.7,14.7,15.5,15.5,16,17,18.1,18,19.3,20.2,20.5,20,19.4,17.7,14.7,9.4,0,0,0,0
SNOTEL:698_NV_SNTL,7.9,9.2,10,10.9,12.7,15.8,16.8,16.9,17.4,18,19.6,19.7,20,20.6,19.9,20.9,19,14.7,8.9,4.1,5.1,0,0,0,0,0,2.6,2.8,3.5,4.3,4.6,5.1,5.5,6,6.4,7.4,8.9,11.6,15.3,16.8,16.8,16.8,18.2,19.5,19.5,19.2,19.1,17,14.5,11.5,3.8,0.8,0,0,0,0,0
SNOTEL:699_WA_SNTL,5.4,6.7,8.1,10.4,11,11.6,11.5,11.5,12,12,12,10.8,9.6,9.2,4.5,0,0,0,0,0,0,0,0,0,0,0,4.8,4.9,5.4,8.5,8.6,11.7,13.4,15.3,15.5,16.8,17.4,18.8,19.9,20.5,20.6,20.6,19.2,17.8,15,14.1,7.9,1.4,0,0,0,0,0,0,0,0,0
SNOTEL:700_MT_SNTL,1.5,1.8,2.2,2.3,2.6,3.9,4.4,4.5,4.7,4.9,5.1,5.3,5.8,6.2,5.8,5.6,2.6,0,0,0,0,0,0,0,0,0,0.1,0.3,0.5,0.7,0.7,1,1.4,1.6,1.8,2.3,3.4,3.9,4.5,4.5,4.8,4.8,4.9,4.8,3.3,2.8,2.6,2.6,0,0,0,0,0,0,0,0,0
SNOTEL:702_WA_SNTL,11.5,16.2,17.9,21.4,22.2,26.9,28.5,29.1,30.1,30.3,31.1,31.4,34.1,34.8,33.8,31.3,27.7,24.7,19.1,14.5,10.3,0.8,0,0,0,0,8.5,8.4,8.8,11.7,12.1,17.3,19.9,19.7,19.8,21.7,22.8,26.7,29.8,32.6,33.4,34.5,37,39.4,39.9,40.7,37.8,34.2,29,25.5,16.9,13.9,6,0,0,0,0
SNOTEL:704_ID_SNTL,2.8,4.8,5,5.4,5.6,5.6,5.7,5.4,5.4,3.7,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.7,1.8,2.6,2.8,3.8,4,4.4,4.4,4.5,4.5,6,6.2,7,6.9,6.6,4.4,2.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0
SNOTEL:706_OR_SNTL,0.4,0.7,1.4,0.8,0.4,0.3,0.2,0.2,0.1,0.1,0.8,0.7,0.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.2,0.5,0.7,0,0,0,0,0.7,1.1,1,0.7,1,1.1,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0
SNOTEL:708_NM_SNTL,4.9,5,6,6.3,6.3,6.7,7.1,7.4,7.1,5.2,3.6,3.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1.4,1.4,1.5,1.7,1.7,1.8,3.2,3.4,3.1,3.8,4.3,4.3,2.7,1.1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:709_CO_SNTL,11.3,12.6,13.4,15.3,15.8,19.5,21.8,22.5,22.7,23.1,23.4,24.8,25.2,24.9,23.7,25.9,26.4,21.9,17.8,11.7,5.5,0,0.7,0,0,0,2.4,2.8,3.4,4,5.1,5.3,6.3,6.5,7,7.5,9.7,12.2,13.4,13.9,14.2,15,15.9,16,13.9,13.2,13.6,13.3,10.5,8.1,4.3,0,0,0,0,0,0
SNOTEL:710_OR_SNTL,0,1.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:712_OR_SNTL,10.3,22.8,26.4,32.3,31.1,33.3,36.3,37.6,39.5,40.1,40.8,41.8,46.2,49.2,48.6,46.4,43.2,39.1,34.3,26.5,21.7,10,1.4,0,0,0,9.5,9.6,11.9,15.7,15.8,21.3,22.4,22.6,24.2,25.7,28.8,38.4,49,52.2,50.7,49.5,51.5,54.2,53.7,55.3,54.2,51.8,46.1,43.1,34.6,29.9,19.3,6,0,0,0
SNOTEL:713_CO_SNTL,11.7,12.3,13,14.3,14.8,16.8,17.3,18.1,18.7,19.2,20.4,22.7,23.6,23.8,23.5,24,23.2,19.3,17,12.3,8.1,2.4,0.3,0,0,0,4.9,5.1,6.4,7.1,8.4,8.7,8.8,8.9,10.9,12,12.9,14.3,15.9,15.8,16.6,18.8,19.5,21,20.6,19.3,18.8,18.3,17.9,15.5,11.4,12,7.9,0.1,0,0,0
